date,county,state,fips,cases,deaths
2023-01-08,Greene,Tennessee,47059,26790,409
2023-01-08,Grundy,Tennessee,47061,4531,79
2023-01-08,Hamblen,Tennessee,47063,23691,382
2023-01-08,Hamilton,Tennessee,47065,119451,1256
2023-01-08,Hancock,Tennessee,47067,2561,43
2023-01-08,Hardeman,Tennessee,47069,9283,134
2023-01-08,Hardin,Tennessee,47071,10534,172
2023-01-08,Hawkins,Tennessee,47073,20795,358
2023-01-08,Haywood,Tennessee,47075,7712,108
2023-01-08,Henderson,Tennessee,47077,10757,182
2023-01-08,Henry,Tennessee,47079,9928,175
2023-01-08,Hickman,Tennessee,47081,8274,121
2023-01-08,Houston,Tennessee,47083,2992,63
2023-01-08,Humphreys,Tennessee,47085,5928,84
2023-01-08,Jackson,Tennessee,47087,3817,66
2023-01-08,Jefferson,Tennessee,47089,19083,303
2023-01-08,Johnson,Tennessee,47091,5991,107
2023-01-08,Knox,Tennessee,47093,154583,1554
2023-01-08,Lake,Tennessee,47095,3073,46
2023-01-08,Lauderdale,Tennessee,47097,9146,115
2023-01-08,Lawrence,Tennessee,47099,16715,227
2023-01-08,Lewis,Tennessee,47101,4055,67
2023-01-08,Lincoln,Tennessee,47103,11450,182
2023-01-08,Loudon,Tennessee,47105,18016,219
2023-01-08,Macon,Tennessee,47111,10112,158
2023-01-08,Madison,Tennessee,47113,37945,474
2023-01-08,Marion,Tennessee,47115,10734,138
2023-01-08,Marshall,Tennessee,47117,12382,132
2023-01-08,Maury,Tennessee,47119,34233,373
2023-01-08,McMinn,Tennessee,47107,19456,282
2023-01-08,McNairy,Tennessee,47109,9310,141
2023-01-08,Meigs,Tennessee,47121,4078,62
2023-01-08,Monroe,Tennessee,47123,17708,269
2023-01-08,Montgomery,Tennessee,47125,61607,625
2023-01-08,Moore,Tennessee,47127,2662,41
2023-01-08,Morgan,Tennessee,47129,7541,95
2023-01-08,Obion,Tennessee,47131,12907,209
2023-01-08,Overton,Tennessee,47133,8451,132
2023-01-08,Perry,Tennessee,47135,2739,60
2023-01-08,Pickett,Tennessee,47137,2116,39
2023-01-08,Polk,Tennessee,47139,5533,89
2023-01-08,Putnam,Tennessee,47141,29102,318
2023-01-08,Rhea,Tennessee,47143,11533,166
2023-01-08,Roane,Tennessee,47145,18888,262
2023-01-08,Robertson,Tennessee,47147,25313,326
2023-01-08,Rutherford,Tennessee,47149,114020,964
2023-01-08,Scott,Tennessee,47151,11608,136
2023-01-08,Sequatchie,Tennessee,47153,5012,72
2023-01-08,Sevier,Tennessee,47155,35722,443
2023-01-08,Shelby,Tennessee,47157,287038,3588
2023-01-08,Smith,Tennessee,47159,7150,94
2023-01-08,Stewart,Tennessee,47161,3722,70
2023-01-08,Sullivan,Tennessee,47163,57960,793
2023-01-08,Sumner,Tennessee,47165,63765,794
2023-01-08,Tipton,Tennessee,47167,21495,257
2023-01-08,Trousdale,Tennessee,47169,4654,47
2023-01-08,Unicoi,Tennessee,47171,6592,105
2023-01-08,Union,Tennessee,47173,6821,82
2023-01-08,Unknown,Tennessee,,23666,245
2023-01-08,Van Buren,Tennessee,47175,2198,48
2023-01-08,Warren,Tennessee,47177,15277,191
2023-01-08,Washington,Tennessee,47179,48007,536
2023-01-08,Wayne,Tennessee,47181,6710,81
2023-01-08,Weakley,Tennessee,47183,11352,178
2023-01-08,White,Tennessee,47185,9656,142
2023-01-08,Williamson,Tennessee,47187,74438,438
2023-01-08,Wilson,Tennessee,47189,50349,524
2023-01-08,Anderson,Texas,48001,10814,252
2023-01-08,Andrews,Texas,48003,4923,73
2023-01-08,Angelina,Texas,48005,16794,497
2023-01-08,Aransas,Texas,48007,5409,100
2023-01-08,Archer,Texas,48009,2574,32
2023-01-08,Armstrong,Texas,48011,652,11
2023-01-08,Atascosa,Texas,48013,15509,251
2023-01-08,Austin,Texas,48015,6867,84
2023-01-08,Bailey,Texas,48017,1717,39
2023-01-08,Bandera,Texas,48019,4216,80
2023-01-08,Bastrop,Texas,48021,26690,249
2023-01-08,Baylor,Texas,48023,926,33
2023-01-08,Bee,Texas,48025,9777,156
2023-01-08,Bell,Texas,48027,83650,936
2023-01-08,Bexar,Texas,48029,683984,6408
2023-01-08,Blanco,Texas,48031,3145,36
2023-01-08,Borden,Texas,48033,121,2
2023-01-08,Bosque,Texas,48035,4795,75
2023-01-08,Bowie,Texas,48037,24142,450
2023-01-08,Brazoria,Texas,48039,114526,1025
2023-01-08,Brazos,Texas,48041,73256,431
2023-01-08,Brewster,Texas,48043,1348,33
2023-01-08,Briscoe,Texas,48045,560,8
2023-01-08,Brooks,Texas,48047,2025,55
2023-01-08,Brown,Texas,48049,14686,233
2023-01-08,Burleson,Texas,48051,5927,70
2023-01-08,Burnet,Texas,48053,13372,181
2023-01-08,Caldwell,Texas,48055,17409,185
2023-01-08,Calhoun,Texas,48057,6882,54
2023-01-08,Callahan,Texas,48059,3437,77
2023-01-08,Cameron,Texas,48061,131311,2095
2023-01-08,Camp,Texas,48063,3501,77
2023-01-08,Carson,Texas,48065,1706,38
2023-01-08,Cass,Texas,48067,8755,207
2023-01-08,Castro,Texas,48069,2709,48
2023-01-08,Chambers,Texas,48071,12396,140
2023-01-08,Cherokee,Texas,48073,9531,279
2023-01-08,Childress,Texas,48075,2967,34
2023-01-08,Clay,Texas,48077,2447,44
2023-01-08,Cochran,Texas,48079,1015,25
2023-01-08,Coke,Texas,48081,1046,20
2023-01-08,Coleman,Texas,48083,2044,74
2023-01-08,Collin,Texas,48085,269565,1607
2023-01-08,Collingsworth,Texas,48087,857,19
2023-01-08,Colorado,Texas,48089,4364,68
2023-01-08,Comal,Texas,48091,42394,574
2023-01-08,Comanche,Texas,48093,3955,82
2023-01-08,Concho,Texas,48095,1338,13
2023-01-08,Cooke,Texas,48097,8451,154
2023-01-08,Coryell,Texas,48099,20881,227
2023-01-08,Cottle,Texas,48101,377,9
2023-01-08,Crane,Texas,48103,1513,24
2023-01-08,Crockett,Texas,48105,1350,20
2023-01-08,Crosby,Texas,48107,2221,47
2023-01-08,Culberson,Texas,48109,544,15
2023-01-08,Dallam,Texas,48111,2389,44
2023-01-08,Dallas,Texas,48113,681439,7029
2023-01-08,Dawson,Texas,48115,3443,101
2023-01-08,DeWitt,Texas,48123,7195,114
2023-01-08,Deaf Smith,Texas,48117,5686,120
2023-01-08,Delta,Texas,48119,2033,27
2023-01-08,Denton,Texas,48121,219871,1424
2023-01-08,Dickens,Texas,48125,507,16
2023-01-08,Dimmit,Texas,48127,6161,52
2023-01-08,Donley,Texas,48129,1299,27
2023-01-08,Duval,Texas,48131,4273,73
2023-01-08,Eastland,Texas,48133,3349,118
2023-01-08,Ector,Texas,48135,43037,726
2023-01-08,Edwards,Texas,48137,575,11
2023-01-08,El Paso,Texas,48141,251209,3854
2023-01-08,Ellis,Texas,48139,56810,608
2023-01-08,Erath,Texas,48143,9798,133
2023-01-08,Falls,Texas,48145,4408,75
2023-01-08,Fannin,Texas,48147,7974,205
2023-01-08,Fayette,Texas,48149,5417,116
2023-01-08,Fisher,Texas,48151,715,31
2023-01-08,Floyd,Texas,48153,2301,49
2023-01-08,Foard,Texas,48155,247,11
2023-01-08,Fort Bend,Texas,48157,240371,1324
2023-01-08,Franklin,Texas,48159,2606,46
2023-01-08,Freestone,Texas,48161,4250,87
2023-01-08,Frio,Texas,48163,6614,95
2023-01-08,Gaines,Texas,48165,2379,86
2023-01-08,Galveston,Texas,48167,117588,890
2023-01-08,Garza,Texas,48169,1471,31
2023-01-08,Gillespie,Texas,48171,6151,117
2023-01-08,Glasscock,Texas,48173,224,3
2023-01-08,Goliad,Texas,48175,1522,33
2023-01-08,Gonzales,Texas,48177,5293,106
2023-01-08,Gray,Texas,48179,6931,134
2023-01-08,Grayson,Texas,48181,31192,669
2023-01-08,Gregg,Texas,48183,26502,721
2023-01-08,Grimes,Texas,48185,9932,125
2023-01-08,Guadalupe,Texas,48187,44954,439
2023-01-08,Hale,Texas,48189,8237,250
2023-01-08,Hall,Texas,48191,1276,24
2023-01-08,Hamilton,Texas,48193,2097,36
2023-01-08,Hansford,Texas,48195,2270,31
2023-01-08,Hardeman,Texas,48197,632,21
2023-01-08,Hardin,Texas,48199,14402,256
2023-01-08,Harris,Texas,48201,1246532,11448
2023-01-08,Harrison,Texas,48203,15512,298
2023-01-08,Hartley,Texas,48205,1492,19
2023-01-08,Haskell,Texas,48207,1062,40
2023-01-08,Hays,Texas,48209,76535,551
2023-01-08,Hemphill,Texas,48211,1427,8
2023-01-08,Henderson,Texas,48213,18093,464
2023-01-08,Hidalgo,Texas,48215,260115,4032
2023-01-08,Hill,Texas,48217,9963,203
2023-01-08,Hockley,Texas,48219,9213,171
2023-01-08,Hood,Texas,48221,14829,291
2023-01-08,Hopkins,Texas,48223,8518,189
2023-01-08,Houston,Texas,48225,4885,120
2023-01-08,Howard,Texas,48227,7783,191
2023-01-08,Hudspeth,Texas,48229,1158,18
2023-01-08,Hunt,Texas,48231,19275,393
2023-01-08,Hutchinson,Texas,48233,7503,148
2023-01-08,Irion,Texas,48235,590,3
2023-01-08,Jack,Texas,48237,1644,31
2023-01-08,Jackson,Texas,48239,3879,61
2023-01-08,Jasper,Texas,48241,7996,207
2023-01-08,Jeff Davis,Texas,48243,274,10
2023-01-08,Jefferson,Texas,48245,61691,873
2023-01-08,Jim Hogg,Texas,48247,3727,22
2023-01-08,Jim Wells,Texas,48249,13887,225
2023-01-08,Johnson,Texas,48251,51149,770
2023-01-08,Jones,Texas,48253,5258,117
2023-01-08,Karnes,Texas,48255,6369,75
2023-01-08,Kaufman,Texas,48257,41819,553
2023-01-08,Kendall,Texas,48259,9663,131
2023-01-08,Kenedy,Texas,48261,102,2
2023-01-08,Kent,Texas,48263,220,4
2023-01-08,Kerr,Texas,48265,10865,200
2023-01-08,Kimble,Texas,48267,903,15
2023-01-08,King,Texas,48269,54,0
2023-01-08,Kinney,Texas,48271,821,13
2023-01-08,Kleberg,Texas,48273,9060,153
2023-01-08,Knox,Texas,48275,610,25
2023-01-08,La Salle,Texas,48283,2569,53
2023-01-08,Lamar,Texas,48277,15004,274
2023-01-08,Lamb,Texas,48279,5049,127
2023-01-08,Lampasas,Texas,48281,6272,93
2023-01-08,Lavaca,Texas,48285,4821,123
2023-01-08,Lee,Texas,48287,5124,64
2023-01-08,Leon,Texas,48289,4217,95
2023-01-08,Liberty,Texas,48291,21729,413
2023-01-08,Limestone,Texas,48293,5984,134
2023-01-08,Lipscomb,Texas,48295,805,19
2023-01-08,Live Oak,Texas,48297,2383,51
2023-01-08,Llano,Texas,48299,4988,103
2023-01-08,Loving,Texas,48301,382,1
2023-01-08,Lubbock,Texas,48303,110994,1375
2023-01-08,Lynn,Texas,48305,1682,41
2023-01-08,Madison,Texas,48313,4203,66
2023-01-08,Marion,Texas,48315,2000,67
2023-01-08,Martin,Texas,48317,1377,26
2023-01-08,Mason,Texas,48319,1016,13
2023-01-08,Matagorda,Texas,48321,10121,185
2023-01-08,Maverick,Texas,48323,23845,476
2023-01-08,McCulloch,Texas,48307,1796,50
2023-01-08,McLennan,Texas,48309,73313,950
2023-01-08,McMullen,Texas,48311,182,10
2023-01-08,Medina,Texas,48325,11962,211
2023-01-08,Menard,Texas,48327,623,12
2023-01-08,Midland,Texas,48329,47051,520
2023-01-08,Milam,Texas,48331,5873,107
2023-01-08,Mills,Texas,48333,1597,39
2023-01-08,Mitchell,Texas,48335,2090,51
2023-01-08,Montague,Texas,48337,5230,133
2023-01-08,Montgomery,Texas,48339,168618,1353
2023-01-08,Moore,Texas,48341,6270,116
2023-01-08,Morris,Texas,48343,2955,75
2023-01-08,Motley,Texas,48345,319,14
2023-01-08,Nacogdoches,Texas,48347,14530,270
2023-01-08,Navarro,Texas,48349,14167,246
2023-01-08,Newton,Texas,48351,1711,77
2023-01-08,Nolan,Texas,48353,3463,104
2023-01-08,Nueces,Texas,48355,112122,1584
2023-01-08,Ochiltree,Texas,48357,2643,54
2023-01-08,Oldham,Texas,48359,629,6
2023-01-08,Orange,Texas,48361,16948,375
2023-01-08,Palo Pinto,Texas,48363,7922,158
2023-01-08,Panola,Texas,48365,5423,142
2023-01-08,Parker,Texas,48367,39742,516
2023-01-08,Parmer,Texas,48369,2645,53
2023-01-08,Pecos,Texas,48371,3551,74
2023-01-08,Polk,Texas,48373,9161,270
2023-01-08,Potter,Texas,48375,41672,757
2023-01-08,Presidio,Texas,48377,1197,42
2023-01-08,Rains,Texas,48379,2223,66
2023-01-08,Randall,Texas,48381,44226,531
2023-01-08,Reagan,Texas,48383,959,16
2023-01-08,Real,Texas,48385,990,29
2023-01-08,Red River,Texas,48387,2722,71
2023-01-08,Reeves,Texas,48389,5457,76
2023-01-08,Refugio,Texas,48391,2235,40
2023-01-08,Roberts,Texas,48393,194,2
2023-01-08,Robertson,Texas,48395,5239,83
2023-01-08,Rockwall,Texas,48397,30993,274
2023-01-08,Runnels,Texas,48399,2707,69
2023-01-08,Rusk,Texas,48401,12282,278
2023-01-08,Sabine,Texas,48403,1503,91
2023-01-08,San Augustine,Texas,48405,1209,48
2023-01-08,San Jacinto,Texas,48407,6591,130
2023-01-08,San Patricio,Texas,48409,14183,359
2023-01-08,San Saba,Texas,48411,1467,39
2023-01-08,Schleicher,Texas,48413,587,9
2023-01-08,Scurry,Texas,48415,5909,107
2023-01-08,Shackelford,Texas,48417,1089,13
2023-01-08,Shelby,Texas,48419,5249,137
2023-01-08,Sherman,Texas,48421,523,19
2023-01-08,Smith,Texas,48423,55573,999
2023-01-08,Somervell,Texas,48425,2208,39
2023-01-08,Starr,Texas,48427,23637,383
2023-01-08,Stephens,Texas,48429,2105,54
2023-01-08,Sterling,Texas,48431,318,9
2023-01-08,Stonewall,Texas,48433,418,7
2023-01-08,Sutton,Texas,48435,911,14
2023-01-08,Swisher,Texas,48437,2608,34
2023-01-08,Tarrant,Texas,48439,672573,6224
2023-01-08,Taylor,Texas,48441,42432,759
2023-01-08,Terrell,Texas,48443,139,3
2023-01-08,Terry,Texas,48445,2918,85
2023-01-08,Throckmorton,Texas,48447,294,10
2023-01-08,Titus,Texas,48449,10090,146
2023-01-08,Tom Green,Texas,48451,39192,485
2023-01-08,Travis,Texas,48453,288693,1821
2023-01-08,Trinity,Texas,48455,3164,77
2023-01-08,Tyler,Texas,48457,4973,94
2023-01-08,Unknown,Texas,,2508,0
2023-01-08,Upshur,Texas,48459,8954,220
2023-01-08,Upton,Texas,48461,932,18
2023-01-08,Uvalde,Texas,48463,11482,148
2023-01-08,Val Verde,Texas,48465,15761,308
2023-01-08,Van Zandt,Texas,48467,12399,313
2023-01-08,Victoria,Texas,48469,22594,425
2023-01-08,Walker,Texas,48471,21959,225
2023-01-08,Waller,Texas,48473,11421,126
2023-01-08,Ward,Texas,48475,3259,48
2023-01-08,Washington,Texas,48477,10787,162
2023-01-08,Webb,Texas,48479,109829,1085
2023-01-08,Wharton,Texas,48481,11276,226
2023-01-08,Wheeler,Texas,48483,1305,26
2023-01-08,Wichita,Texas,48485,40001,721
2023-01-08,Wilbarger,Texas,48487,4112,90
2023-01-08,Willacy,Texas,48489,8584,137
2023-01-08,Williamson,Texas,48491,166259,1012
2023-01-08,Wilson,Texas,48493,12678,175
2023-01-08,Winkler,Texas,48495,2174,36
2023-01-08,Wise,Texas,48497,19252,291
2023-01-08,Wood,Texas,48499,9530,303
2023-01-08,Yoakum,Texas,48501,1645,42
2023-01-08,Young,Texas,48503,4392,98
2023-01-08,Zapata,Texas,48505,4387,56
2023-01-08,Zavala,Texas,48507,4486,70
2023-01-08,Beaver,Utah,49001,1800,18
2023-01-08,Box Elder,Utah,49003,15885,133
2023-01-08,Cache,Utah,49005,41281,125
2023-01-08,Carbon,Utah,49007,6025,55
2023-01-08,Daggett,Utah,49009,168,0
2023-01-08,Davis,Utah,49011,118219,446
2023-01-08,Duchesne,Utah,49013,5037,32
2023-01-08,Emery,Utah,49015,2943,33
2023-01-08,Garfield,Utah,49017,1089,17
2023-01-08,Grand,Utah,49019,2770,6
2023-01-08,Iron,Utah,49021,16459,97
2023-01-08,Juab,Utah,49023,3253,27
2023-01-08,Kane,Utah,49025,1589,16
2023-01-08,Millard,Utah,49027,3668,40
2023-01-08,Morgan,Utah,49029,3212,15
2023-01-08,Piute,Utah,49031,352,7
2023-01-08,Rich,Utah,49033,376,0
2023-01-08,Salt Lake,Utah,49035,405090,1798
2023-01-08,San Juan,Utah,49037,5062,78
2023-01-08,Sanpete,Utah,49039,8946,59
2023-01-08,Sevier,Utah,49041,5998,32
2023-01-08,Summit,Utah,49043,15785,27
2023-01-08,Tooele,Utah,49045,24812,113
2023-01-08,Uintah,Utah,49047,9424,80
2023-01-08,Unknown,Utah,,5905,81
2023-01-08,Utah,Utah,49049,224410,868
2023-01-08,Wasatch,Utah,49051,12109,38
2023-01-08,Washington,Utah,49053,50665,501
2023-01-08,Wayne,Utah,49055,532,0
2023-01-08,Weber,Utah,49057,84495,464
2023-01-08,Addison,Vermont,50001,6836,28
2023-01-08,Bennington,Vermont,50003,12013,85
2023-01-08,Caledonia,Vermont,50005,6470,36
2023-01-08,Chittenden,Vermont,50007,38993,200
2023-01-08,Essex,Vermont,50009,1450,4
2023-01-08,Franklin,Vermont,50011,11429,75
2023-01-08,Grand Isle,Vermont,50013,1270,11
2023-01-08,Lamoille,Vermont,50015,4307,22
2023-01-08,Orange,Vermont,50017,5046,20
2023-01-08,Orleans,Vermont,50019,7112,43
2023-01-08,Rutland,Vermont,50021,16516,87
2023-01-08,Unknown,Vermont,,3037,1
2023-01-08,Washington,Vermont,50023,14068,67
2023-01-08,Windham,Vermont,50025,8748,48
2023-01-08,Windsor,Vermont,50027,11540,64
2023-01-08,St. Croix,Virgin Islands,78010,12262,53
2023-01-08,St. John,Virgin Islands,78020,1020,5
2023-01-08,St. Thomas,Virgin Islands,78030,10487,69
2023-01-08,Accomack,Virginia,51001,8788,115
2023-01-08,Albemarle,Virginia,51003,24385,198
2023-01-08,Alexandria city,Virginia,51510,44247,219
2023-01-08,Alleghany,Virginia,51005,4359,109
2023-01-08,Amelia,Virginia,51007,3435,63
2023-01-08,Amherst,Virginia,51009,9131,105
2023-01-08,Appomattox,Virginia,51011,4868,59
2023-01-08,Arlington,Virginia,51013,64792,362
2023-01-08,Augusta,Virginia,51015,23718,233
2023-01-08,Bath,Virginia,51017,1053,20
2023-01-08,Bedford,Virginia,51019,21408,275
2023-01-08,Bland,Virginia,51021,2318,25
2023-01-08,Botetourt,Virginia,51023,9635,112
2023-01-08,Bristol city,Virginia,51520,5928,101
2023-01-08,Brunswick,Virginia,51025,3920,53
2023-01-08,Buchanan,Virginia,51027,6018,139
2023-01-08,Buckingham,Virginia,51029,4822,61
2023-01-08,Buena Vista city,Virginia,51530,2229,47
2023-01-08,Campbell,Virginia,51031,17026,233
2023-01-08,Caroline,Virginia,51033,8784,95
2023-01-08,Carroll,Virginia,51035,9285,162
2023-01-08,Charles City,Virginia,51036,1618,31
2023-01-08,Charlotte,Virginia,51037,3282,60
2023-01-08,Charlottesville city,Virginia,51540,12260,86
2023-01-08,Chesapeake city,Virginia,51550,62398,548
2023-01-08,Chesterfield,Virginia,51041,96481,861
2023-01-08,Clarke,Virginia,51043,3387,55
2023-01-08,Colonial Heights city,Virginia,51570,6169,110
2023-01-08,Covington city,Virginia,51580,1813,35
2023-01-08,Craig,Virginia,51045,1415,24
2023-01-08,Culpeper,Virginia,51047,14016,171
2023-01-08,Cumberland,Virginia,51049,1764,29
2023-01-08,Danville city,Virginia,51590,14128,293
2023-01-08,Dickenson,Virginia,51051,4675,65
2023-01-08,Dinwiddie,Virginia,51053,7194,106
2023-01-08,Emporia city,Virginia,51595,1582,56
2023-01-08,Essex,Virginia,51057,2758,41
2023-01-08,Fairfax,Virginia,51059,252836,1660
2023-01-08,Fairfax city,Virginia,51600,2544,51
2023-01-08,Falls Church city,Virginia,51610,3387,27
2023-01-08,Fauquier,Virginia,51061,16150,160
2023-01-08,Floyd,Virginia,51063,3567,53
2023-01-08,Fluvanna,Virginia,51065,6744,52
2023-01-08,Franklin,Virginia,51067,13683,216
2023-01-08,Franklin city,Virginia,51620,2628,58
2023-01-08,Frederick,Virginia,51069,26005,277
2023-01-08,Fredericksburg city,Virginia,51630,7041,42
2023-01-08,Galax city,Virginia,51640,3127,83
2023-01-08,Giles,Virginia,51071,5121,54
2023-01-08,Gloucester,Virginia,51073,9216,114
2023-01-08,Goochland,Virginia,51075,5560,62
2023-01-08,Grayson,Virginia,51077,5383,93
2023-01-08,Greene,Virginia,51079,4937,63
2023-01-08,Greensville,Virginia,51081,3763,45
2023-01-08,Halifax,Virginia,51083,9330,182
2023-01-08,Hampton city,Virginia,51650,37157,366
2023-01-08,Hanover,Virginia,51085,28025,336
2023-01-08,Harrisonburg city,Virginia,51660,14879,174
2023-01-08,Henrico,Virginia,51087,86564,1051
2023-01-08,Henry,Virginia,51089,15588,310
2023-01-08,Highland,Virginia,51091,482,6
2023-01-08,Hopewell city,Virginia,51670,7562,123
2023-01-08,Isle of Wight,Virginia,51093,8933,125
2023-01-08,James City,Virginia,51095,20631,141
2023-01-08,King George,Virginia,51099,6677,53
2023-01-08,King William,Virginia,51101,4600,51
2023-01-08,King and Queen,Virginia,51097,1424,16
2023-01-08,Lancaster,Virginia,51103,2249,40
2023-01-08,Lee,Virginia,51105,8169,121
2023-01-08,Lexington city,Virginia,51678,2604,34
2023-01-08,Loudoun,Virginia,51107,94622,429
2023-01-08,Louisa,Virginia,51109,8624,97
2023-01-08,Lunenburg,Virginia,51111,3242,45
2023-01-08,Lynchburg city,Virginia,51680,23455,303
2023-01-08,Madison,Virginia,51113,3094,47
2023-01-08,Manassas Park city,Virginia,51685,4735,28
2023-01-08,Manassas city,Virginia,51683,11396,100
2023-01-08,Martinsville city,Virginia,51690,4419,124
2023-01-08,Mathews,Virginia,51115,1977,27
2023-01-08,Mecklenburg,Virginia,51117,7626,142
2023-01-08,Middlesex,Virginia,51119,2404,52
2023-01-08,Montgomery,Virginia,51121,24216,181
2023-01-08,Nelson,Virginia,51125,3183,46
2023-01-08,New Kent,Virginia,51127,5768,42
2023-01-08,Newport News city,Virginia,51700,47811,443
2023-01-08,Norfolk city,Virginia,51710,52463,517
2023-01-08,Northampton,Virginia,51131,2828,74
2023-01-08,Northumberland,Virginia,51133,2640,45
2023-01-08,Norton city,Virginia,51720,1548,21
2023-01-08,Nottoway,Virginia,51135,5515,101
2023-01-08,Orange,Virginia,51137,8931,104
2023-01-08,Page,Virginia,51139,6842,127
2023-01-08,Patrick,Virginia,51141,4769,108
2023-01-08,Petersburg city,Virginia,51730,9893,150
2023-01-08,Pittsylvania,Virginia,51143,18300,231
2023-01-08,Poquoson city,Virginia,51735,2877,31
2023-01-08,Portsmouth city,Virginia,51740,25795,354
2023-01-08,Powhatan,Virginia,51145,6230,68
2023-01-08,Prince Edward,Virginia,51147,6450,84
2023-01-08,Prince George,Virginia,51149,11249,89
2023-01-08,Prince William,Virginia,51153,123547,803
2023-01-08,Pulaski,Virginia,51155,10430,157
2023-01-08,Radford city,Virginia,51750,4974,49
2023-01-08,Rappahannock,Virginia,51157,1334,19
2023-01-08,Richmond,Virginia,51159,2905,29
2023-01-08,Richmond city,Virginia,51760,60624,547
2023-01-08,Roanoke,Virginia,51161,27399,313
2023-01-08,Roanoke city,Virginia,51770,27332,419
2023-01-08,Rockbridge,Virginia,51163,4945,101
2023-01-08,Rockingham,Virginia,51165,18498,289
2023-01-08,Russell,Virginia,51167,9080,127
2023-01-08,Salem city,Virginia,51775,7075,111
2023-01-08,Scott,Virginia,51169,7365,126
2023-01-08,Shenandoah,Virginia,51171,13505,252
2023-01-08,Smyth,Virginia,51173,11687,195
2023-01-08,Southampton,Virginia,51175,4349,102
2023-01-08,Spotsylvania,Virginia,51177,34365,331
2023-01-08,Stafford,Virginia,51179,40666,193
2023-01-08,Staunton city,Virginia,51790,7587,133
2023-01-08,Suffolk city,Virginia,51800,23683,330
2023-01-08,Surry,Virginia,51181,1373,23
2023-01-08,Sussex,Virginia,51183,2809,50
2023-01-08,Tazewell,Virginia,51185,13314,206
2023-01-08,Unknown,Virginia,,10520,0
2023-01-08,Virginia Beach city,Virginia,51810,112187,918
2023-01-08,Warren,Virginia,51187,11142,178
2023-01-08,Washington,Virginia,51191,17516,240
2023-01-08,Waynesboro city,Virginia,51820,7318,84
2023-01-08,Westmoreland,Virginia,51193,4164,58
2023-01-08,Williamsburg city,Virginia,51830,2212,24
2023-01-08,Winchester city,Virginia,51840,7996,95
2023-01-08,Wise,Virginia,51195,13452,223
2023-01-08,Wythe,Virginia,51197,9303,167
2023-01-08,York,Virginia,51199,13255,127
2023-01-08,Adams,Washington,53001,5572,45
2023-01-08,Asotin,Washington,53003,5508,84
2023-01-08,Benton,Washington,53005,61137,525
2023-01-08,Chelan,Washington,53007,23838,193
2023-01-08,Clallam,Washington,53009,15507,196
2023-01-08,Clark,Washington,53011,110093,995
2023-01-08,Columbia,Washington,53013,735,17
2023-01-08,Cowlitz,Washington,53015,27001,400
2023-01-08,Douglas,Washington,53017,13138,84
2023-01-08,Ferry,Washington,53019,1778,32
2023-01-08,Franklin,Washington,53021,36457,227
2023-01-08,Garfield,Washington,53023,492,7
2023-01-08,Grant,Washington,53025,32022,267
2023-01-08,Grays Harbor,Washington,53027,20133,245
2023-01-08,Island,Washington,53029,13413,111
2023-01-08,Jefferson,Washington,53031,4699,34
2023-01-08,King,Washington,53033,538784,3402
2023-01-08,Kitsap,Washington,53035,51416,402
2023-01-08,Kittitas,Washington,53037,10218,90
2023-01-08,Klickitat,Washington,53039,4268,59
2023-01-08,Lewis,Washington,53041,20526,288
2023-01-08,Lincoln,Washington,53043,2641,29
2023-01-08,Mason,Washington,53045,15506,174
2023-01-08,Okanogan,Washington,53047,10382,139
2023-01-08,Pacific,Washington,53049,4776,73
2023-01-08,Pend Oreille,Washington,53051,2940,43
2023-01-08,Pierce,Washington,53053,239791,1575
2023-01-08,San Juan,Washington,53055,1945,3
2023-01-08,Skagit,Washington,53057,28022,255
2023-01-08,Skamania,Washington,53059,1776,17
2023-01-08,Snohomish,Washington,53061,200330,1390
2023-01-08,Spokane,Washington,53063,150998,1626
2023-01-08,Stevens,Washington,53065,9865,163
2023-01-08,Thurston,Washington,53067,61747,493
2023-01-08,Unknown,Washington,,1698,0
2023-01-08,Wahkiakum,Washington,53069,633,12
2023-01-08,Walla Walla,Washington,53071,18599,168
2023-01-08,Whatcom,Washington,53073,48440,359
2023-01-08,Whitman,Washington,53075,9959,98
2023-01-08,Yakima,Washington,53077,82418,850
2023-01-08,Barbour,West Virginia,54001,5870,77
2023-01-08,Berkeley,West Virginia,54003,44222,350
2023-01-08,Boone,West Virginia,54005,8507,100
2023-01-08,Braxton,West Virginia,54007,4927,52
2023-01-08,Brooke,West Virginia,54009,6235,118
2023-01-08,Cabell,West Virginia,54011,33344,430
2023-01-08,Calhoun,West Virginia,54013,2255,15
2023-01-08,Clay,West Virginia,54015,2683,53
2023-01-08,Doddridge,West Virginia,54017,2484,19
2023-01-08,Fayette,West Virginia,54019,16385,225
2023-01-08,Gilmer,West Virginia,54021,2527,23
2023-01-08,Grant,West Virginia,54023,4685,63
2023-01-08,Greenbrier,West Virginia,54025,12557,177
2023-01-08,Hampshire,West Virginia,54027,7179,92
2023-01-08,Hancock,West Virginia,54029,8239,172
2023-01-08,Hardy,West Virginia,54031,5588,56
2023-01-08,Harrison,West Virginia,54033,25502,283
2023-01-08,Jackson,West Virginia,54035,8616,150
2023-01-08,Jefferson,West Virginia,54037,17989,151
2023-01-08,Kanawha,West Virginia,54039,58164,842
2023-01-08,Lewis,West Virginia,54041,6866,95
