name,fips,state,land_area (km^2),area (km^2),longitude (deg),latitude (deg),noaa/prcp,noaa/snow,noaa/temp,noaa/altitude,noaa/temp-jan,noaa/temp-apr,noaa/temp-jul,noaa/temp-oct,zip-codes,race/non_hispanic_white_alone_male,race/non_hispanic_white_alone_female,race/black_alone_male,race/black_alone_female,race/asian_alone_male,race/asian_alone_female,race/hispanic_male,race/hispanic_female,age/0-4,age/5-9,age/10-14,age/15-19,age/20-24,age/25-29,age/30-34,age/35-39,age/40-44,age/45-49,age/50-54,age/55-59,age/60-64,age/65-69,age/70-74,age/75-79,age/80-84,age/85+,male,female,population/2010,population/2011,population/2012,population/2013,population/2014,population/2015,population/2016,population/2017,population/2018,population/2019,deaths/suicides,deaths/firearm suicides,deaths/homicides,deaths/vehicle,bls/2004/labor_force,bls/2004/employed,bls/2004/unemployed,bls/2008/labor_force,bls/2008/employed,bls/2008/unemployed,bls/2012/labor_force,bls/2012/employed,bls/2012/unemployed,bls/2016/labor_force,bls/2016/employed,bls/2016/unemployed,bls/2020/labor_force,bls/2020/employed,bls/2020/unemployed,life-expectancy,fatal_police_shootings/total-2017,fatal_police_shootings/unarmed-2017,fatal_police_shootings/firearmed-2017,fatal_police_shootings/total-2018,fatal_police_shootings/unarmed-2018,fatal_police_shootings/firearmed-2018,fatal_police_shootings/total-2019,fatal_police_shootings/unarmed-2019,fatal_police_shootings/firearmed-2019,fatal_police_shootings/total-2020,fatal_police_shootings/unarmed-2020,fatal_police_shootings/firearmed-2020,police_deaths,avg_income,covid-deaths/2020-02-01,covid-deaths/2020-03-01,covid-deaths/2020-04-01,covid-deaths/2020-05-01,covid-deaths/2020-06-01,covid-deaths/2020-07-01,covid-deaths/2020-08-01,covid-deaths/2020-09-01,covid-deaths/2020-10-01,covid-deaths/2020-11-01,covid-deaths/2020-12-01,covid-deaths/2021-01-01,covid-deaths/2021-02-01,covid-deaths/2021-03-01,covid-deaths/2021-04-01,covid-deaths/2021-05-01,covid-deaths/2021-06-01,covid-deaths/2021-07-01,covid-deaths/2021-08-01,covid-deaths/2021-09-01,covid-deaths/2021-10-01,covid-deaths/2021-11-01,covid-deaths/2021-12-01,covid-deaths/2022-01-01,covid-deaths/2022-02-01,covid-deaths/2022-03-01,covid-confirmed/2020-02-01,covid-confirmed/2020-03-01,covid-confirmed/2020-04-01,covid-confirmed/2020-05-01,covid-confirmed/2020-06-01,covid-confirmed/2020-07-01,covid-confirmed/2020-08-01,covid-confirmed/2020-09-01,covid-confirmed/2020-10-01,covid-confirmed/2020-11-01,covid-confirmed/2020-12-01,covid-confirmed/2021-01-01,covid-confirmed/2021-02-01,covid-confirmed/2021-03-01,covid-confirmed/2021-04-01,covid-confirmed/2021-05-01,covid-confirmed/2021-06-01,covid-confirmed/2021-07-01,covid-confirmed/2021-08-01,covid-confirmed/2021-09-01,covid-confirmed/2021-10-01,covid-confirmed/2021-11-01,covid-confirmed/2021-12-01,covid-confirmed/2022-01-01,covid-confirmed/2022-02-01,covid-confirmed/2022-03-01,covid-vaccination/2021-01-01,covid-vaccination/2021-02-01,covid-vaccination/2021-03-01,covid-vaccination/2021-04-01,covid-vaccination/2021-05-01,covid-vaccination/2021-06-01,covid-vaccination/2021-07-01,covid-vaccination/2021-08-01,covid-vaccination/2021-09-01,covid-vaccination/2021-10-01,covid-vaccination/2021-11-01,covid-vaccination/2021-12-01,elections/2008/total,elections/2008/dem,elections/2008/gop,elections/2012/total,elections/2012/dem,elections/2012/gop,elections/2016/total,elections/2016/dem,elections/2016/gop,elections/2020/total,elections/2020/dem,elections/2020/gop,edu/less-than-high-school,edu/high-school,edu/some-college,edu/bachelors+,poverty-rate,cost-of-living/living_wage,cost-of-living/food_costs,cost-of-living/medical_costs,cost-of-living/housing_costs,cost-of-living/tax_costs,industry/Construction/payroll,industry/Construction/employees,industry/Manufacturing/payroll,industry/Manufacturing/employees,industry/Wholesale trade/payroll,industry/Wholesale trade/employees,industry/Retail trade/payroll,industry/Retail trade/employees,industry/Transportation and warehousing/payroll,industry/Transportation and warehousing/employees,industry/Information/payroll,industry/Information/employees,industry/Finance and insurance/payroll,industry/Finance and insurance/employees,industry/Real estate and rental and leasing/payroll,industry/Real estate and rental and leasing/employees,"industry/Professional, scientific, and technical services/payroll","industry/Professional, scientific, and technical services/employees",industry/Administrative and support and waste management and remediation services/payroll,industry/Administrative and support and waste management and remediation services/employees,industry/Educational services/payroll,industry/Educational services/employees,industry/Health care and social assistance/payroll,industry/Health care and social assistance/employees,"industry/Arts, entertainment, and recreation/payroll","industry/Arts, entertainment, and recreation/employees",industry/Accommodation and food services/payroll,industry/Accommodation and food services/employees,industry/Other services (except public administration)/payroll,industry/Other services (except public administration)/employees,health/% Fair or Poor Health,health/Average Number of Physically Unhealthy Days,health/Average Number of Mentally Unhealthy Days,health/% Low birthweight,health/% Smokers,health/% Adults with Obesity,health/Food Environment Index,health/% Physically Inactive,health/% Excessive Drinking,health/# Alcohol-Impaired Driving Deaths,health/Teen Birth Rate,health/% Uninsured,health/% With Annual Mammogram,health/% Vaccinated,health/% Children in Poverty,health/80th Percentile Income,health/20th Percentile Income,health/% Children in Single-Parent Households,health/Violent Crime Rate,health/Average Daily PM2.5,health/% Severe Housing Problems,health/% Drive Alone to Work,health/% Long Commute - Drives Alone,"industry/Agriculture, forestry, fishing and hunting/payroll","industry/Agriculture, forestry, fishing and hunting/employees",industry/Utilities/payroll,industry/Utilities/employees,industry/Management of companies and enterprises/payroll,industry/Management of companies and enterprises/employees,industry/Industries not classified/payroll,industry/Industries not classified/employees,"industry/Mining, quarrying, and oil and gas extraction/payroll","industry/Mining, quarrying, and oil and gas extraction/employees"
bledsoe county,47007,TN,1052.635794,1053.474154,-85.19608999158439,35.598122498024296,52.8,5.2,58.2,416.4,38.3,58.0,76.6,58.8,"['37379', '37381', '37338', '37367', '37332', '38572', '37327', '37337', '37321']",0.4922331386086033,0.38077535847052574,0.07342007434944238,0.003584705257567711,0.001659585767392459,0.0013276686139139671,0.017657992565055763,0.010687732342007435,0.03710833775889538,0.037772172065852365,0.041356877323420076,0.046468401486988845,0.051447158789166225,0.06976898566117896,0.06917153478491768,0.07527881040892194,0.0770711630377058,0.07468135953266065,0.07647371216144451,0.08390865639936272,0.07103027084439724,0.06020977164099841,0.05270844397238449,0.03737387148167817,0.02097716409984068,0.017193308550185873,8965,6099,12884,12992,12926,13910,14501,14601,14738,14895,14883,15064,2.0,1.4285714285714286,0.8095238095238095,3.380952380952381,4743.0,4391.0,352.0,4921.0,4507.0,414.0,4309.0,3862.0,447.0,4306.0,4007.0,299.0,4264.0,3897.0,367.0,76.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26281,0,0,0,0,1,1,1,4,4,4,5,9,11,10,11,11,11,11,12,13,14,18,22,38,43,48,0,0,2,596,613,625,666,788,865,1047,1195,1613,1865,2002,2070,2122,2191,2220,2292,2840,3355,3494,3566,3657,4161,4618,0.0,98.2,98.5,98.6,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,4784.0,1517.0,3166.0,4359.0,1267.0,3022.0,4650.0,896.0,3621.0,5758.0,971.0,4725.0,24.4,39.8,23.8,12.0,27.3,12.12,3177.0,2813.0,5904.0,3517.0,4139000.0,127.0,1875000.0,71.0,,,2530000.0,112.0,,,,,2044000.0,46.0,269000.0,9.0,835000.0,35.0,,,,,10922000.0,216.0,,,1864000.0,106.0,404000.0,28.0,26.523381781,5.6929520939,5.790824444,7.7012835473,28.415881289,37.2,7.2,30.5,15.848151989,5.0,37.593984962,17.652062952,40.0,37.0,40.6,89020.0,16744.0,22.290021536,173.10397057,8.9,14.36227224,76.015876016,51.3,,,,,,,,,,
weakley county,47183,TN,1503.107889,1506.815004,-88.72315086727667,36.29847247679791,53.0,2.8,58.4,120.4,35.2,58.3,79.3,59.4,"['38226', '38201', '38242', '38255', '38225', '38237', '38230', '38229', '38238', '38261', '38224', '38257', '38241']",0.4212373979836774,0.4437109937590014,0.0374759961593855,0.03942630820931349,0.006361017762842054,0.005820931349015843,0.014822371579452712,0.014582333173307729,0.05157825252040327,0.05370859337493999,0.05373859817570811,0.07507201152184349,0.11515842534805569,0.06388022083533365,0.04974795967354777,0.05205832933269323,0.0514882381180989,0.05613898223715794,0.06057969275084014,0.06424027844455113,0.062259961593855016,0.05808929428708593,0.04923787806048968,0.035345655304848775,0.02298367738838214,0.024693951032165148,16277,17051,35044,34857,34554,34155,34001,33872,33610,33325,33413,33328,5.714285714285714,4.142857142857143,1.5238095238095237,7.190476190476191,15563.0,14428.0,1135.0,15657.0,14375.0,1282.0,16946.0,15094.0,1852.0,15808.0,14886.0,922.0,15456.0,14554.0,902.0,76.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37316,0,0,0,0,0,1,3,13,21,26,37,43,52,59,60,64,67,69,69,73,81,89,91,107,111,131,0,0,1,25,30,67,251,895,1266,1628,2215,3160,3646,3780,3930,4082,4195,4239,4324,5049,6013,6247,6418,6769,8377,9387,0.0,98.2,98.5,98.6,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,13690.0,4596.0,8855.0,12332.0,3547.0,8601.0,12127.0,2770.0,9001.0,13735.0,3020.0,10396.0,14.9,38.9,24.6,21.6,17.7,11.89,3177.0,2813.0,5484.0,3449.0,6244000.0,209.0,77110000.0,1949.0,18887000.0,375.0,25912000.0,1082.0,13261000.0,269.0,4542000.0,164.0,15435000.0,308.0,1178000.0,51.0,3196000.0,101.0,15038000.0,618.0,2777000.0,92.0,61002000.0,1529.0,368000.0,20.0,12637000.0,968.0,8890000.0,423.0,23.669039134,5.2564896543,5.6235279654,6.9155706406,26.183037827,39.8,7.3,32.5,15.550736431,3.0,18.251185812,12.685260824,40.0,42.0,23.4,78646.0,17237.0,26.948051948,203.97681415,8.6,10.98860713,83.196779206,24.2,248000.0,6.0,,,,,,,,
marshall county,47117,TN,972.442316,974.244238,-86.76430332797833,35.4725538228913,54.8,2.2,57.7,239.4,36.6,56.7,77.8,58.3,"['37060', '37034', '37144', '37174', '37091', '37019', '37046', '38401', '37180', '37047', '38472', '38451']",0.41460363636363634,0.4381090909090909,0.03281454545454546,0.03237818181818182,0.0039854545454545455,0.002938181818181818,0.029643636363636365,0.027723636363636363,0.061701818181818184,0.06234181818181818,0.06600727272727273,0.06280727272727273,0.05538909090909091,0.06734545454545454,0.0649309090909091,0.061992727272727276,0.06298181818181818,0.0675490909090909,0.0675490909090909,0.07159272727272727,0.06429090909090909,0.05672727272727273,0.04418909090909091,0.029818181818181817,0.016669090909090908,0.016116363636363637,16833,17542,30687,30848,30971,31140,31287,31590,32035,33020,33806,34375,5.857142857142857,4.095238095238095,1.0476190476190477,7.809523809523809,12661.0,11779.0,882.0,12591.0,11428.0,1163.0,14300.0,12959.0,1341.0,15020.0,14329.0,691.0,15374.0,13978.0,1396.0,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37550,0,0,0,1,1,1,2,4,5,12,22,30,45,56,57,58,58,61,64,68,81,88,91,102,108,115,0,0,1,22,33,74,270,552,798,1211,1806,2900,3691,3900,4033,4171,4220,4335,4500,5637,6606,6868,7011,7344,8883,10269,0.0,98.2,98.5,98.6,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,18789.0,5541.0,12989.0,10729.0,3722.0,6823.0,11402.0,2848.0,8167.0,14878.0,3605.0,11043.0,14.6,41.4,29.4,14.7,13.1,12.6,3177.0,2813.0,6756.0,3655.0,9909000.0,169.0,168867000.0,3708.0,13824000.0,462.0,27126000.0,1143.0,9392000.0,276.0,6057000.0,89.0,9012000.0,183.0,1136000.0,34.0,4035000.0,139.0,16510000.0,588.0,,,25882000.0,713.0,66000.0,7.0,8753000.0,568.0,7051000.0,223.0,23.067383336,5.1021318708,5.4039856412,9.0341535072,25.266652273,42.7,7.6,29.6,15.774457881,5.0,29.871580123,11.082133543,42.0,49.0,20.2,95264.0,25585.0,26.428663157,512.26745754,9.0,12.572855953,88.842061628,50.0,,,,,507000.0,4.0,,,3712000.0,50.0
johnson county,47091,TN,772.96073,783.96847,-81.84482384524331,36.44566627440742,46.3,13.5,52.8,829.0,33.5,52.1,70.8,53.5,"['37683', '37680', '37640', '37688', '37691']",0.4958961097369013,0.4435012367888464,0.02012592759163481,0.0023049246683157186,0.0010681358219024062,0.0016865302451090623,0.011299752642230718,0.009781875421632561,0.04340004497413987,0.044187092421857435,0.05037103665392399,0.04806611198560828,0.05278839667191365,0.05666741623566449,0.06307623116707893,0.05183269619968518,0.06616820328311221,0.07347650101191815,0.07178997076680908,0.06824825725208006,0.07684956150213627,0.07010344052170002,0.06566224420957949,0.045761187317292555,0.02816505509332134,0.023386552732178996,9544,8244,18286,18223,18159,18014,17935,17842,17759,17603,17774,17788,4.190476190476191,2.9523809523809526,0.6666666666666666,4.857142857142857,6868.0,6337.0,531.0,7278.0,6648.0,630.0,7353.0,6658.0,695.0,7514.0,7154.0,360.0,7682.0,7186.0,496.0,75.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32249,0,0,0,0,0,0,0,1,3,8,23,28,36,38,38,38,39,39,39,40,45,48,53,63,72,77,0,0,2,4,17,38,123,415,756,1213,1440,1785,2080,2161,2228,2384,2438,2447,2491,2834,3372,3577,3960,4207,4568,5047,0.0,98.2,98.5,98.6,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,6591.0,1837.0,4621.0,6194.0,1483.0,4611.0,6556.0,988.0,5400.0,7799.0,1246.0,6468.0,20.2,41.6,26.6,11.6,25.2,12.12,3177.0,2813.0,5904.0,3517.0,14899000.0,306.0,51191000.0,808.0,,,7998000.0,370.0,28258000.0,700.0,347000.0,13.0,4728000.0,110.0,351000.0,25.0,3319000.0,65.0,1299000.0,34.0,,,20356000.0,519.0,100000.0,9.0,3930000.0,253.0,1146000.0,71.0,26.740297585,5.6853577067,5.9785254577,8.7235996327,29.545863615,29.6,7.2,26.4,15.850409116,6.0,42.064333687,13.205653592,42.0,36.0,35.6,74459.0,13964.0,19.38116287,627.67954717,7.9,12.833453497,82.804138423,32.8,,,,,,,,,,
sevier county,47155,TN,1534.562002,1548.053056,-83.52818554599013,35.790244746602376,57.9,6.8,52.1,542.6,33.2,51.2,69.7,53.4,"['37865', '37738', '37876', '37722', '37864', '37764', '37862', '37920', '37725', '37868', '37863', '37871', '37820']",0.43365903307888043,0.45997964376590333,0.007837150127226463,0.0061679389312977095,0.005740458015267176,0.006524173027989822,0.03512468193384224,0.029353689567430025,0.053811704834605595,0.05481933842239186,0.05847328244274809,0.05656997455470738,0.055501272264631044,0.0647531806615776,0.05612213740458015,0.05497201017811705,0.05687531806615776,0.06654452926208651,0.06882442748091604,0.0761323155216285,0.07332315521628499,0.06770483460559797,0.05700763358778626,0.039592875318066156,0.02180152671755725,0.017170483460559795,48257,49993,89923,91192,92362,93477,94660,95417,96470,97307,97895,98250,15.0,8.761904761904763,1.8571428571428572,17.666666666666668,43722.0,41045.0,2677.0,48468.0,45049.0,3419.0,49488.0,45160.0,4328.0,51026.0,48508.0,2518.0,53721.0,48540.0,5181.0,76.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,39474,0,0,0,1,2,3,5,12,15,23,33,70,134,163,172,175,176,177,179,196,242,271,286,332,357,383,0,0,8,54,89,609,1670,2249,2688,3545,5145,9000,11147,12006,12840,13301,13496,13595,14058,16489,19129,20106,20710,22006,26992,29882,0.0,98.2,98.5,98.6,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,33941.0,8604.0,24922.0,33856.0,7415.0,25979.0,36180.0,6293.0,28610.0,43533.0,8721.0,33783.0,15.0,37.2,30.3,17.4,12.9,13.22,3177.0,2813.0,7872.0,3836.0,82277000.0,1629.0,97732000.0,2096.0,24463000.0,500.0,211655000.0,8498.0,15327000.0,369.0,12043000.0,327.0,44516000.0,895.0,48633000.0,1552.0,40411000.0,740.0,49732000.0,1560.0,5104000.0,212.0,93456000.0,2586.0,133041000.0,5558.0,389724000.0,15481.0,37635000.0,1393.0,22.712789382,5.1995449321,5.5556568654,8.0662683324,25.393492411,44.0,7.7,36.5,15.54738898,15.0,33.712100813,17.451770357,44.0,48.0,20.4,86540.0,23630.0,24.216150822,311.17898786,10.1,14.322493225,76.892850087,40.4,,,,,7710000.0,74.0,,,,
polk county,47139,TN,1125.617646,1145.529629,-84.5293319183775,35.12297357864467,53.8,1.0,56.6,447.5,37.8,55.2,75.2,57.2,"['37307', '37385', '37362', '37361', '37369', '37310', '37317', '37333', '37323', '37325', '37391', '37309', '37326']",0.4688688212927757,0.4780180608365019,0.004574619771863118,0.0025546577946768062,0.001366444866920152,0.0022576045627376424,0.011169201520912548,0.011703897338403041,0.04954847908745247,0.04758792775665399,0.05762832699619772,0.057153041825095056,0.052934885931558935,0.05501425855513308,0.05174667300380228,0.05228136882129278,0.059648288973384034,0.07224334600760456,0.07562975285171103,0.08109553231939164,0.07057984790874525,0.06707461977186312,0.05792538022813688,0.04307271863117871,0.027328897338403043,0.021506653992395437,8324,8508,16813,16771,16624,16632,16684,16769,16794,16759,16918,16832,3.8095238095238093,2.8095238095238093,0.8571428571428571,4.904761904761905,7226.0,6821.0,405.0,7039.0,6472.0,567.0,7486.0,6752.0,734.0,7364.0,6943.0,421.0,7455.0,6943.0,512.0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33772,0,0,0,0,0,0,1,10,10,13,15,16,19,22,24,24,25,24,24,25,27,31,33,50,52,56,0,0,0,10,22,45,179,353,424,542,696,1189,1555,1758,1928,2053,2106,2112,2150,2562,3050,3187,3259,3386,4085,4624,0.0,98.2,98.5,98.6,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,6501.0,2124.0,4267.0,6059.0,1856.0,4108.0,6520.0,1252.0,5097.0,8360.0,1492.0,6792.0,17.6,39.4,31.1,11.9,15.3,12.35,3177.0,2813.0,6312.0,3583.0,4013000.0,108.0,4744000.0,137.0,1823000.0,48.0,7603000.0,310.0,1254000.0,30.0,923000.0,14.0,2386000.0,55.0,121000.0,5.0,493000.0,12.0,386000.0,18.0,,,9760000.0,216.0,2382000.0,48.0,3591000.0,247.0,1160000.0,80.0,24.531199839,5.4543474006,5.7470112358,8.6221470837,26.812696999,40.4,8.1,34.0,16.24108468,7.0,38.212815991,13.897556892,38.0,43.0,23.2,88388.0,21158.0,27.324879227,224.12144394,9.4,12.597864769,84.257269732,44.8,,,,,,,,,,
henderson county,47077,TN,1346.816726,1362.036067,-88.38695807816049,35.64539539451132,52.6,1.9,58.8,157.1,36.6,58.6,78.4,59.6,"['38371', '38352', '38328', '38390', '38341', '38370', '38329', '38321', '38345', '38313', '38388', '38347', '38351', '38374', '38363', '38368']",0.4225201835188676,0.451470640537753,0.04065156311128499,0.03688160187786748,0.0016360209126151438,0.001956111960735498,0.014759753885549667,0.010207347867837963,0.05790091403777074,0.060105985702599854,0.06817939324963546,0.06049720809474695,0.054522175196500336,0.06117295586300103,0.057580822989650386,0.06266671408756268,0.06170644094320162,0.06273784543158943,0.06689902905715403,0.07248283956325355,0.06405377529608422,0.059323540918305655,0.05210370949959099,0.034712095885051746,0.021481665896077105,0.021872888288224205,13772,14345,27788,28039,28082,28042,28093,28078,27855,27851,27983,28117,4.523809523809524,2.9047619047619047,1.0,9.380952380952381,13182.0,12289.0,893.0,12093.0,10856.0,1237.0,13206.0,11930.0,1276.0,11944.0,11129.0,815.0,12010.0,11051.0,959.0,74.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35748,0,0,0,0,0,0,0,7,24,26,34,44,65,73,74,76,77,79,79,81,95,102,106,118,124,143,0,0,0,7,14,32,451,895,1206,1446,1899,3008,3500,3622,3664,3778,3836,3865,3963,4504,5499,5756,5907,6101,7681,8798,0.0,98.2,98.5,98.6,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,10834.0,3021.0,7669.0,10051.0,2516.0,7418.0,10172.0,1796.0,8118.0,12020.0,2092.0,9797.0,17.3,42.3,26.1,14.4,15.8,12.18,3177.0,2813.0,6012.0,3534.0,11714000.0,245.0,61315000.0,1420.0,3968000.0,144.0,26776000.0,1042.0,29318000.0,702.0,2049000.0,49.0,19521000.0,356.0,632000.0,28.0,2973000.0,94.0,5544000.0,176.0,436000.0,31.0,37233000.0,1063.0,250000.0,21.0,11650000.0,862.0,5504000.0,237.0,24.111940863,5.4090435774,5.7203323036,9.8731884058,28.223237613,38.4,7.4,33.5,16.315945346,9.0,32.79532967,12.20598717,36.0,42.0,21.9,84487.0,19093.0,22.401377583,446.26982434,8.2,12.378752887,86.137906395,39.9,,,,,,,177000.0,12.0,,
mcnairy county,47109,TN,1457.753417,1459.748404,-88.5663295666347,35.178249292989584,57.6,1.4,60.1,153.8,38.6,60.0,79.4,60.7,"['38379', '38061', '38339', '38393', '38375', '38332', '38376', '38310', '38334', '38357', '38367', '38361', '38315', '38359', '38044']",0.4371059391297579,0.4584338756129836,0.030629719000544873,0.030357281855686154,0.0015957032770296568,0.0022962559352377987,0.011909395189538414,0.010780727017980852,0.052580368957733326,0.056511247762123455,0.06410056822604498,0.06410056822604498,0.05203549466801588,0.06122051840896708,0.05055655016735425,0.056511247762123455,0.060052930645286835,0.06534599517397058,0.06538491476609325,0.07277963726940141,0.0671362964116136,0.06340001556783685,0.05869074492099323,0.043551023585272824,0.025998287537946602,0.020043589943177394,12587,13107,26066,26077,26142,26035,26032,25864,25832,26001,25830,25694,5.380952380952381,4.0476190476190474,1.3333333333333333,10.238095238095237,12134.0,11410.0,724.0,11522.0,10477.0,1045.0,9768.0,8766.0,1002.0,8734.0,8122.0,612.0,8348.0,7622.0,726.0,73.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,32573,0,0,0,0,0,0,5,11,18,30,33,38,44,53,54,54,54,55,57,58,64,70,73,86,91,100,0,0,1,11,13,58,310,534,937,1167,1411,2056,2522,2667,2738,2804,2855,2880,2987,3781,4424,4631,4807,5010,6192,7464,0.0,98.2,98.5,98.6,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,43846.0,20209.0,23290.0,9809.0,2643.0,7010.0,10035.0,1847.0,7839.0,11275.0,1943.0,9093.0,17.4,45.4,24.6,12.6,17.0,12.12,3177.0,2813.0,5904.0,3517.0,5262000.0,162.0,35130000.0,1133.0,7035000.0,188.0,13875000.0,543.0,8259000.0,226.0,796000.0,17.0,4583000.0,139.0,929000.0,24.0,2074000.0,67.0,3771000.0,146.0,,,23806000.0,780.0,,,6102000.0,501.0,4601000.0,186.0,26.603370085,5.8222992608,6.0510428993,7.0175438596,29.048621114,31.6,7.2,38.1,15.716136119,8.0,30.763314747,12.979863109,36.0,48.0,24.3,77489.0,17497.0,24.021854071,372.85607755,8.4,12.233779099,87.933440687,35.8,6057000.0,409.0,5132000.0,80.0,,,,,,
fentress county,47049,TN,1291.397316,1292.226647,-84.92777996489195,36.36786921995127,55.5,15.6,54.8,498.9,34.4,54.6,73.4,55.6,"['38589', '38565', '38556', '38553', '38504', '37726', '38574', '38549', '38577', '38554']",0.4742212384602926,0.4885277762781407,0.0022674512767910165,0.0025913728877611617,0.0017275819251741078,0.0017815688603357988,0.007612157857798413,0.008098040274253631,0.054148895967175946,0.0556065432165416,0.056848242725260484,0.058467850780111214,0.052961183393618744,0.05458079144846947,0.051233601468444634,0.052637261782648596,0.054796739189116234,0.06494628299951412,0.06883334233115586,0.07434000971764833,0.07660746099443935,0.07309831020892944,0.06521621767532257,0.04524105166549695,0.02353830373049722,0.016897910705609243,9108,9415,17923,17997,17916,17904,17849,17965,18040,18214,18322,18523,3.4285714285714284,2.380952380952381,0.6666666666666666,6.142857142857143,7182.0,6712.0,470.0,8049.0,7293.0,756.0,7474.0,6746.0,728.0,7081.0,6645.0,436.0,7503.0,7014.0,489.0,73.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,32232,0,0,0,0,0,0,0,0,4,12,20,29,39,44,45,47,48,49,49,50,60,67,70,89,106,114,0,0,1,4,12,18,73,233,598,959,1253,1939,2238,2290,2352,2410,2442,2520,2560,2880,3438,3667,3792,4033,4745,5640,0.0,98.2,98.5,98.6,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,6739.0,1831.0,4789.0,6890.0,1559.0,5240.0,7311.0,1100.0,6032.0,8729.0,1214.0,7441.0,17.0,43.6,23.4,16.0,20.9,12.12,3177.0,2813.0,5904.0,3517.0,7573000.0,195.0,10321000.0,314.0,624000.0,13.0,16084000.0,624.0,7430000.0,246.0,1882000.0,58.0,7828000.0,175.0,4016000.0,106.0,1429000.0,45.0,531000.0,14.0,,,27981000.0,816.0,316000.0,14.0,3284000.0,264.0,1996000.0,99.0,27.28742036,5.7982712475,6.0171984842,8.5365853659,30.149408732,30.7,7.5,27.3,14.663654141,5.0,36.353916065,13.396239903,35.0,46.0,28.4,70020.0,16595.0,19.552782111,167.28002676,8.6,12.389979689,82.020523197,33.4,338000.0,14.0,,,,,,,458000.0,13.0
benton county,47005,TN,1021.248371,1129.831875,-88.062509116353,36.06777305835591,54.1,4.6,59.2,127.5,37.6,59.2,78.9,59.9,"['38318', '38317', '38320', '38341', '38387', '38221', '38333', '38380']",0.4505569306930693,0.47209158415841584,0.013737623762376238,0.012190594059405941,0.002537128712871287,0.0035272277227722773,0.013366336633663366,0.013428217821782178,0.051299504950495046,0.05705445544554456,0.057611386138613864,0.05086633663366336,0.05012376237623763,0.050742574257425746,0.05080445544554455,0.051608910891089106,0.05525990099009901,0.06262376237623762,0.07116336633663366,0.0729579207920792,0.07889851485148515,0.07128712871287128,0.06782178217821783,0.04542079207920792,0.029888613861386137,0.024566831683168318,7904,8256,16511,16529,16445,16360,16197,16220,16082,15993,16246,16160,4.428571428571429,2.8095238095238093,0.7142857142857143,6.476190476190476,6795.0,6230.0,565.0,7056.0,6439.0,617.0,6963.0,6280.0,683.0,6714.0,6237.0,477.0,6714.0,6165.0,549.0,73.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33661,0,0,0,1,1,1,1,5,8,10,14,30,35,39,40,40,41,41,41,43,47,53,59,80,83,85,0,0,4,5,7,11,87,263,349,439,846,1231,1455,1507,1573,1652,1682,1688,1742,2096,2631,2800,2971,3153,3746,4386,0.0,98.2,98.5,98.6,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,6479.0,2645.0,3696.0,6223.0,2255.0,3850.0,6322.0,1474.0,4715.0,7260.0,1529.0,5668.0,17.6,46.4,23.7,12.3,17.6,12.12,3177.0,2813.0,5904.0,3517.0,5618000.0,129.0,23955000.0,787.0,2114000.0,37.0,14949000.0,628.0,3873000.0,128.0,1077000.0,35.0,5390000.0,106.0,197000.0,10.0,1502000.0,49.0,8902000.0,152.0,,,19140000.0,578.0,,,4508000.0,375.0,4179000.0,197.0,27.229465552,5.8605889351,5.9858973531,8.2746478873,29.892995642,33.0,6.8,26.1,15.3234798,8.0,45.334215751,12.741154257,35.0,50.0,27.8,73911.0,15469.0,27.754842807,151.52920803,8.2,15.309932786,88.506355932,30.0,,,,,,,,,2938000.0,62.0
